id,group,abbr,page_url,criterion,act_rule,element_n,tag,selector,accessible_name,name_source,full_src,src_source,srcset,css_width,css_height,natural_width,natural_height,containing_link,nearby_text,svg_markup,empty_placeholder,evaluator_code,date,outcome_TOFILL,justification_TOFILL
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,3,svg,div.portlet-body > div.p01_boton_dark_mode > a.bg-blue > svg,Luna,otro,,svg en linea,,20,20,,,https://www.ups.edu.ec/,".a{fill:#fff;}Luna Modo Oscuro .a{fill:#fff;}Sol Modo Claro","<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 128 128"" data-inject-url=""https://www.ups.edu.ec/documents/20121/50272/luna.svg"" class=""img-thumbnail p-0 no-border ""><defs><style>.a{fill:#fff;}</style></defs><title>Luna</title><path class=""a"" d=""M96.12,1.76A1.63,1.63,0,0,1,98.74.35c7.93,6.18,27.51,24.3,29.17,53.94.26,4.5,1.48,35.94-23.92,57.65-26.54,22.68-59,15-62.73,14C18.72,120.25,5.59,104.92.31,97.55A1.62,1.62,0,0,1,1.8,95c10.86,1.11,41.53,1.9,67-21.07C97,48.4,97,13.28,96.12,1.76Z""></path></svg>",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,5,svg,#Capa_1,".st0{fill:#FFFFFF;}",otro,,svg en linea,,20,20,,,http://www.outlook.com/estlive.ups.edu.ec,".st0{fill:#FFFFFF;} Correo Institucional .st0{fill:#FFFFFF;} Quipux .st0{fill:#FFFFFF;} Iniciar Sesión","<svg xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" version=""1.1"" id=""Capa_1"" x=""0px"" y=""0px"" viewBox=""0 0 64 64"" style=""enable-background:new 0 0 64 64;"" xml:space=""preserve"" data-inject-url=""https://www.ups.edu.ec/documents/20121/50272/correo.svg"" class=""img-thumbnail p-0 no-border ""> <style type=""text/css""> .st0{fill:#FFFFFF;} </style> <g id=""_x34_hS7zV.tif--inject-2""> <g> <path class=""st0"" d=""M64,47.25c-0.07,0.28-0.14,0.55-0.2,0.83c-1.01,4.55-4.73,7.51-9.52,7.52c-8.17,0.02-16.33,0-24.5,0 c-6.69,0-13.37,0-20.06,0c-4.75,0-8.52-2.98-9.5-7.53c-0.14-0.65-0.2-1.32-0.2-1.98C0,38.11,0,30.13,0,22.15c0-0.1,0-0.21,0-0.43 c0.27,0.15,0.47,0.27,0.67,0.39c9.61,5.86,19.24,11.71,28.83,17.59c1.72,1.06,3.29,1.04,5.01-0.01 c9.65-5.92,19.33-11.8,28.99-17.69c0.16-0.1,0.33-0.17,0.49-0.26C64,30.25,64,38.75,64,47.25z""></path> <path class=""st0"" d=""M0.3,15.79c0.64-3.64,4.14-6.88,7.82-7.29c0.64-0.07,1.29-0.11,1.93-0.11c14.75,0,29.49,0,44.24,0 c4.37,0,8.04,2.68,9.28,6.73c0.15,0.5,0.06,0.75-0.4,1.03c-10.2,6.21-20.39,12.44-30.58,18.68c-0.42,0.26-0.72,0.29-1.16,0.02 C21.25,28.6,11.05,22.38,0.86,16.15C0.67,16.03,0.48,15.91,0.3,15.79z""></path> </g> </g> </svg>",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,6,svg,#Capa_1,".st0{fill:#FFFFFF;}",otro,,svg en linea,,20,20,,,https://quipux.ups.edu.ec/,".st0{fill:#FFFFFF;} Correo Institucional .st0{fill:#FFFFFF;} Quipux .st0{fill:#FFFFFF;} Iniciar Sesión","<svg xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" version=""1.1"" id=""Capa_1"" x=""0px"" y=""0px"" viewBox=""0 0 64 64"" style=""enable-background:new 0 0 64 64;"" xml:space=""preserve"" data-inject-url=""https://www.ups.edu.ec/documents/20121/50272/quipux.svg"" class=""img-thumbnail p-0 no-border ""> <style type=""text/css""> .st0{fill:#FFFFFF;} </style> <g> <path class=""st0"" d=""M10.22,41.96c-2.54-4.19-3.14-9.84-1.66-15.51c1.95-7.47,7.2-14.18,14.47-18.52 c-8.93,2.2-16.28,7.76-20.26,15.36c-2.96,5.67-3.59,11.83-1.67,16.48c3.05,7.4,13.81,13.51,26.97,11.67 c-3.63-0.22-7-1.15-9.85-2.67C14.67,47.15,11.98,44.87,10.22,41.96z""></path> <path class=""st0"" d=""M27.51,13.12c-6.97,2.61-12.42,7.78-15.01,14.26c-2.05,5.12-2.04,10.39,0.03,14.46 c1.38,2.72,3.69,4.94,6.6,6.55c0.79,0.44,1.63,0.83,2.5,1.17c2.02,0.79,4.25,1.32,6.59,1.54c-0.12-0.03-0.25-0.07-0.37-0.1 c-0.27-0.08-0.54-0.17-0.81-0.26c-3.37-1.17-6.02-3.21-7.46-5.66c-0.48-0.82-0.85-1.71-1.12-2.67c-1.25-3.18-1.55-7.08-0.76-11.24 C18.87,24.9,22.35,18.51,27.51,13.12z""></path> <path class=""st0"" d=""M28.93,46.14c-2.66-2.92-3.83-7.33-3.22-12.11c0.63-4.92,3.09-9.73,6.93-13.6 c-5.87,2.35-10.35,6.88-12.35,12.5c-1.16,3.26-1.34,6.59-0.57,9.4c0.13,0.46,0.28,0.9,0.45,1.33c0.19,0.45,0.4,0.88,0.64,1.3 c0.14,0.24,0.3,0.47,0.47,0.69c0.09,0.13,0.18,0.26,0.28,0.38c0.03,0.03,0.05,0.08,0.08,0.11c0.03,0.03,0.06,0.06,0.09,0.09 c1.79,2.17,4.61,3.89,8.03,4.74c0.35,0.09,0.71,0.16,1.07,0.23c0.01,0,0.03,0.01,0.04,0.01c0.24,0.05,0.49,0.09,0.73,0.13 c-0.",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,7,svg,#Capa_1,".st0{fill:#FFFFFF;}",otro,,svg en linea,,20,20,,,https://www.ups.edu.ec/portal,".st0{fill:#FFFFFF;} Correo Institucional .st0{fill:#FFFFFF;} Quipux .st0{fill:#FFFFFF;} Iniciar Sesión","<svg xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" version=""1.1"" id=""Capa_1"" x=""0px"" y=""0px"" viewBox=""0 0 64 64"" style=""enable-background:new 0 0 64 64;"" xml:space=""preserve"" data-inject-url=""https://www.ups.edu.ec/documents/20121/50272/iniciosesion.svg"" class=""img-thumbnail p-0 no-border ""> <style type=""text/css""> .st0{fill:#FFFFFF;} </style> <g> <path class=""st0"" d=""M62.51,22.35C58.32,9.04,45.82-0.17,31.52,0.02C17.62,0.19,5.23,9.54,1.3,22.95 C-0.5,29.12-0.33,35.2,1.2,40.63c1.61-3.43,4.72-6.04,8.53-6.95c0.5-0.12,1-0.22,1.5-0.32c0.15-0.03,0.3-0.05,0.45-0.05h2 c0.19,0,0.39,0.03,0.57,0.09c0.03,0.01,0.07,0.02,0.1,0.02c3.39,0.45,6.26,2.16,8.24,4.58c0.56-0.27,1.14-0.52,1.73-0.75 c-2.61-1.68-4.53-3.86-5.75-6.64c-1.22-2.78-1.53-5.68-0.97-8.66c0.56-2.99,1.93-5.56,4.08-7.71c5.8-5.78,15.27-5.7,20.82,0.16 c2.84,3,4.28,6.57,4.15,10.68c-0.17,5.22-2.6,9.22-6.9,12.14c8,3.42,12.73,9.39,14.13,17.99C61.9,47.99,66.57,35.24,62.51,22.35z""></path> <path class=""st0"" d=""M24.46,41.11c0.93,2.21,1.24,4.72,0.76,7.28c-1.01,5.43-5.49,9.6-10.81,10.28c5.33,3.47,11.18,5.22,17.57,5.31 c1.36-0.11,2.73-0.16,4.08-0.33c5.1-0.63,9.77-2.43,14.02-5.32c0.2-0.14,0.27-0.29,0.26-0.53c-0.09-4.58-1.61-8.6-4.6-12.08 C40.56,39.68,31.61,37.77,24.46,41.11z""></path> <path class=""st0"" d=""M42.99,24.69c0.02-6.06-4.92-11.02-10.98-11.03c-6.05-0.01-10.98,4.92-11,10.97 C21,30.8,25.87,35.77,31.95,35.79C38.07,35.81,42.97,30.88,42.99,24.69z""></path> <path class=""st0"" d=""M18.59,47.62c0.72-0.72,0.83-1.8,0.3",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,8,img,div.portlet-body > div.p01_languaje_combo > span.inline-item > img,bandera es-ES,alt,https://www.ups.edu.ec/o/ec.edu.ups.liferay.theme-theme/images/lexicon/flags-es-ES.svg,currentSrc,,20,20,150,150,,Inglés,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,10,img,nav.nav-ups > div.ml-2 > a > img.nav-logo-img,logo ups,alt,https://www.ups.edu.ec/documents/20121/50266/logoupscolor.svg,currentSrc,,200,55,300,82,https://www.ups.edu.ec/,,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,18,svg,#ico_1,facebook,otro,,svg en linea,,31,31,,,https://upsalesiana.ec/fbups,".a{fill:#fff;}facebook","<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 128 128"" data-inject-url=""https://www.ups.edu.ec/documents/20121/77326/facebook.svg/2e43f8fd-eb32-f974-01ff-b17e72292288"" id=""ico_1"" class=""img-thumbnail bg-transparent img-social-bar no-border ""><defs><style>.a{fill:#fff;}</style></defs><title>facebook</title><path class=""a"" d=""M74.89,126.38h-25V70.29H31.18v-25H49.86v-1c0-5-.09-9.9,0-14.85A29.31,29.31,0,0,1,55.39,12.3,25.7,25.7,0,0,1,69.68,2.83,36.17,36.17,0,0,1,79,1.62c5.47,0,10.91.25,16.35.76.27,0,.53.06.84.1V22.26c-.24,0-.47,0-.71,0-3.65,0-7.31,0-11,0a22.44,22.44,0,0,0-3.92.38c-3.58.71-5.33,2.59-5.54,6.23-.21,3.43-.15,6.87-.19,10.31,0,2,0,3.94,0,6h22c-.12,1.13-.22,2.16-.33,3.19Q95.4,58,94.31,67.53c-.08.68-.22,1.35-.25,2,0,.53-.19.7-.73.7-2.88,0-5.76,0-8.63,0H74.89Z""></path></svg>",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,19,svg,#ico_2,instagram,otro,,svg en linea,,31,31,,,https://upsalesiana.ec/igups,".a{fill:#fff;}instagram","<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 128 128"" data-inject-url=""https://www.ups.edu.ec/documents/20121/77326/instagram.svg/4a659cba-79b1-a25e-8368-42a31682c1a0"" id=""ico_2"" class=""img-thumbnail bg-transparent img-social-bar no-border ""><defs><style>.a{fill:#fff;}</style></defs><title>instagram</title><path class=""a"" d=""M98.38,22.26h.1a7.63,7.63,0,0,1,7.6,7.71,7.76,7.76,0,0,1-7.77,7.66,7.69,7.69,0,0,1,.07-15.37Z""></path><path class=""a"" d=""M127.24,32.13c1,10.08,1.57,57.69-1.39,68.84-4,14.6-13.5,23.24-28.27,25.6-5.52.89-20.43,1.43-35.32,1.43-15.24,0-30.46-.56-35.57-1.89C12.17,122.36,3.5,112.9,1.2,98.19-.52,87.4-.7,37.22,2.41,26.32,6.48,12.13,16,3.81,30.31,1.44,36.82.37,49.55,0,62.4,0c11.94,0,24,.32,31.26.72,8.78.46,16.83,3.29,23.37,9.56C123.25,16.25,126.43,23.7,127.24,32.13Zm-12.31,64c1.84-11.26,1.84-52.34.79-62.88-1.15-11.26-8-18.66-19.17-20.41-5.52-.83-18.8-1.21-32-1.21-12.75,0-25.44.35-31,1-11.17,1.28-18.67,8.17-20.46,19.27-1.83,11.78-1.81,55.78-.44,64.63,1.42,9.2,6.62,15.52,15.8,18.09,5,1.39,19.85,1.89,34.43,1.89,13.43,0,26.62-.42,31.58-1,11.26-1.23,18.72-8.18,20.5-19.38""></path><path class=""a"" d=""M64.27,31.21A32.53,32.53,0,0,1,96.82,64.06a33.14,33.14,0,0,1-33.1,32.8A32.5,32.5,0,0,1,31.17,64,33.08,33.08,0,0,1,64.27,31.21Zm-.47,54a21.43,21.43,0,0,0,21.4-21A21,21,0,0,0,64.34,42.77h-.19a21.44,21.44,0,0,0-21.41,21A21,21,0,0,0,63.6,85.24h.2""></path></svg>",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,20,svg,#ico_3,".a { fill: #fff; stroke-width: 0px; }",otro,,svg en linea,,31,30,,,https://upsalesiana.ec/twups,".a { fill: #fff; stroke-width: 0px; }","<svg xmlns=""http://www.w3.org/2000/svg"" id=""ico_3"" data-name=""Capa 1"" viewBox=""0 0 96.05 91.52"" data-inject-url=""https://www.ups.edu.ec/documents/20121/77326/twitter.svg/b4e292f8-4ef0-bc00-bdb6-4eeb1d4648e3"" class=""img-thumbnail bg-transparent img-social-bar no-border ""> <defs> <style> .a { fill: #fff; stroke-width: 0px; } </style> </defs> <path class=""a"" d=""m96.05,91.52l-39.07-52.48,5.15-5.6h0S92.93,0,92.93,0h-7.48l-32.17,34.07L27.91,0H0l37.79,50.76L0,91.52h7.64l33.73-35.95,26.76,35.95h27.91ZM11.69,5.77h13.41l24.28,32.5-7.38,7.96L11.69,5.77Zm41.33,37.38l31.48,42.14h-13.25l-25.64-34.23,7.42-7.9Z""></path> </svg>",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,21,svg,#ico_4,youtube,otro,,svg en linea,,31,31,,,https://upsalesiana.ec/ytups,".a{fill:#fff;}youtube","<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 128 128"" data-inject-url=""https://www.ups.edu.ec/documents/20121/77326/youtube.svg/3297d692-d162-78e7-2c8b-771f5cda6614"" id=""ico_4"" class=""img-thumbnail bg-transparent img-social-bar no-border ""><defs><style>.a{fill:#fff;}</style></defs><title>youtube</title><path class=""a"" d=""M124.83,30.75c4.59,12.11,4.41,56.18-1.11,67.84a15.5,15.5,0,0,1-7,7c-4.32,2.23-29.39,3.28-54,3.28-22.61,0-44.79-.89-50-2.59A14.84,14.84,0,0,1,3,96.74C-1.13,85-2.06,36,6.24,26.37A16,16,0,0,1,17,20.69c9.85-1.06,28.86-1.58,47.61-1.58,23.35,0,46.29.81,50.64,2.38A15.07,15.07,0,0,1,124.83,30.75ZM48.08,83.35c13.3-6.93,26.55-13.75,40-20.67-13.29-7-26.44-13.85-39.63-20.77-.11,13.84-.21,27.54-.32,41.44""></path></svg>",,R04,2026-09-09,,
